Ticker;Stock_Name;Sector
ATOM;Atomera Incorporated;Technology
INTT;inTEST Corporation;Technology
ATGL;Alpha Technology Group Limited;Technology
MAXN;Maxeon Solar Technologies, Ltd.;Technology
MAPS;WM Technology, Inc.;Technology
ALAR;Alarum Technologies Ltd.;Technology
PSQH;PSQ Holdings, Inc.;Technology
RSSS;Research Solutions, Inc.;Technology
SILC;Silicom Ltd.;Technology
DHX;DHI Group, Inc.;Technology
MTC;MMTec, Inc.;Technology
ASYS;Amtech Systems, Inc.;Technology
PHUN;Phunware, Inc.;Technology
NA;Nano Labs Ltd;Technology
ZENV;Zenvia Inc.;Technology
VTSI;VirTra, Inc.;Technology
BKKT;Bakkt Holdings, Inc.;Technology
TYGO;Tigo Energy, Inc.;Technology
AUID;authID Inc.;Technology
ELTK;Eltek Ltd.;Technology
ONDS;Ondas Holdings Inc.;Technology
KOSS;Koss Corporation;Technology
SOTK;Sono-Tek Corporation;Technology
WRAP;Wrap Technologies, Inc.;Technology
BEEM;Beam Global;Technology
REFR;Research Frontiers Incorporated;Technology
UPLD;Upland Software, Inc.;Technology
FTCI;FTC Solar, Inc.;Technology
PDYN;Palladyne AI Corp.;Technology
QUBT;Quantum Computing Inc.;Technology
SELX;Semilux International Ltd.;Technology
AZ;A2Z Cust2Mate Solutions Corp.;Technology
KTCC;Key Tronic Corporation;Technology
LPTH;LightPath Technologies, Inc.;Technology
KULR;KULR Technology Group, Inc.;Technology
WFCF;Where Food Comes From, Inc.;Technology
SQNS;Sequans Communications S.A.;Technology
AISP;Airship AI Holdings, Inc.;Technology
RDZN;Roadzen, Inc.;Technology
HOLO;MicroCloud Hologram Inc.;Technology
INLX;Intellinetics, Inc.;Technology
ARQQ;Arqit Quantum Inc.;Technology
SATX;Satixfy Communications Ltd.;Technology
OSS;One Stop Systems, Inc.;Technology
LUNA;Luna Innovations Incorporated;Technology
ZEPP;Zepp Health Corporation;Technology
BMR;Beamr Imaging Ltd.;Technology
OPTX;Syntec Optics Holdings, Inc.;Technology
PXLW;Pixelworks, Inc.;Technology
FKWL;Franklin Wireless Corp.;Technology
SYT;SYLA Technologies Co., Ltd.;Technology
CPTN;Cepton, Inc.;Technology
XTKG;X3 Holdings Co., Ltd.;Technology
FEBO;Fenbo Holdings Limited;Technology
SPRU;Spruce Power Holding Corporation;Technology
CREX;Creative Realities, Inc.;Technology
GRRR;Gorilla Technology Group Inc.;Technology
MSAI;MultiSensor AI Holdings, Inc.;Technology
AGMH;AGM Group Holdings Inc.;Technology
TACT;TransAct Technologies Incorporated;Technology
AWRE;Aware, Inc.;Technology
HKIT;Hitek Global Inc.;Technology
ISDR;Issuer Direct Corporation;Technology
DSWL;Deswell Industries, Inc.;Technology
PET;Wag! Group Co.;Technology
IDN;Intellicheck, Inc.;Technology
AIXI;Xiao-I Corporation;Technology
BMTX;BM Technologies, Inc.;Technology
MNDO;MIND C.T.I. Ltd;Technology
CMBM;Cambium Networks Corporation;Technology
SMXT;SolarMax Technology, Inc.;Technology
KPLT;Katapult Holdings, Inc.;Technology
USIO;Usio, Inc.;Technology
EBON;Ebang International Holdings Inc.;Technology
VCSA;Vacasa, Inc.;Technology
CLPS;CLPS Incorporation;Technology
SURG;SurgePays, Inc.;Technology
NTWK;NetSol Technologies, Inc.;Technology
JG;Aurora Mobile Limited;Technology
INUV;Inuvo, Inc.;Technology
BNAI;Brand Engagement Network, Inc.;Technology
MYNA;Mynaric AG;Technology
XBP;XBP Europe Holdings, Inc.;Technology
WYY;WidePoint Corporation;Technology
LINK;Interlink Electronics, Inc.;Technology
TRT;Trio-Tech International;Technology
LGL;The LGL Group, Inc.;Technology
MIND;MIND Technology, Inc.;Technology
DUOT;Duos Technologies Group, Inc.;Technology
SWVL;Swvl Holdings Corp.;Technology
BTCM;BIT Mining Limited;Technology
UTSI;UTStarcom Holdings Corp.;Technology
AIFF;Firefly Neuroscience, Inc.;Technology
AXIL;AXIL Brands, Inc.;Technology
CNTM;ConnectM Technology Solutions, Inc.;Technology
ALTS;ALT5 Sigma Corporation;Technology
VHC;VirnetX Holding Corporation;Technology
MOGO;Mogo Inc.;Technology
PXDT;Pixie Dust Technologies, Inc.;Technology
DTST;Data Storage Corporation;Technology
MOBX;Mobix Labs, Inc.;Technology
JFU;9F Inc.;Technology
CXAI;CXApp Inc.;Technology
IZM;ICZOOM Group Inc.;Technology
DAIO;Data I/O Corporation;Technology
KNW;Know Labs, Inc.;Technology
NXPL;NextPlat Corp;Technology
PALT;Paltalk, Inc.;Technology
EMKR;EMCORE Corporation;Technology
JDZG;JIADE Limited;Technology
CPSH;CPS Technologies Corporation;Technology
OCC;Optical Cable Corporation;Technology
SPI;SPI Energy Co., Ltd.;Technology
HTCR;HeartCore Enterprises, Inc.;Technology
RYDE;Ryde Group Ltd;Technology
SGMA;SigmaTron International, Inc.;Technology
QMCO;Quantum Corporation;Technology
TAIT;Taitron Components Incorporated;Technology
SMSI;Smith Micro Software, Inc.;Technology
APCX;AppTech Payments Corp.;Technology
NVNI;Nvni Group Limited;Technology
FCUV;Focus Universal Inc.;Technology
BOSC;B.O.S. Better Online Solutions Ltd.;Technology
TURB;Turbo Energy, S.A.;Technology
EZFL;EZFill Holdings Inc.;Technology
MTEK;Maris-Tech Ltd.;Technology
SYNX;Silynxcom Ltd.;Technology
GMM;Global Mofy AI Limited;Technology
HUBC;HUB Cyber Security Ltd.;Technology
SONM;Sonim Technologies, Inc.;Technology
VISL;Vislink Technologies, Inc.;Technology
WKEY;WISeKey International Holding AG;Technology
CLRO;ClearOne, Inc.;Technology
GVP;GSE Systems, Inc.;Technology
SAIH;SAIHEAT Limited;Technology
ELSE;Electro-Sensors, Inc.;Technology
XELA;Exela Technologies, Inc.;Technology
RVYL;Ryvyl Inc.;Technology
VRAR;The Glimpse Group, Inc.;Technology
LAES;SEALSQ Corp;Technology
BLIN;Bridgeline Digital, Inc.;Technology
UBXG;U-BX Technology Ltd.;Technology
DTSS;Datasea Inc.;Technology
WTO;UTime Limited;Technology
MFI;mF International Limited;Technology
LIDR;AEye, Inc.;Technology
MSN;Emerson Radio Corp.;Technology
CISO;CISO Global Inc.;Technology
AKTS;Akoustis Technologies, Inc.;Technology
BLBX;Blackboxstocks Inc.;Technology
STEC;Santech Holdings Limited;Technology
AMPG;AmpliTech Group, Inc.;Technology
WISA;WiSA Technologies, Inc.;Technology
CTM;Castellum, Inc.;Technology
LEDS;SemiLEDs Corporation;Technology
SCKT;Socket Mobile, Inc.;Technology
ZEO;Zeo Energy Corp.;Technology
MOB;Mobilicom Limited;Technology
NXTT;Next Technology Holding Inc.;Technology
ASNS;Actelis Networks, Inc.;Technology
CYN;Cyngn Inc.;Technology
ULY;Urgent.ly Inc.;Technology
LDTC;LeddarTech Holdings Inc.;Technology
TGL;Treasure Global Inc.;Technology
VERB;Verb Technology Company, Inc.;Technology
SPPL;Simpple Ltd.;Technology
MRIN;Marin Software Incorporated;Technology
OST;Ostin Technology Group Co., Ltd.;Technology
ELWS;Earlyworks Co., Ltd;Technology
ARBB;ARB IOT Group Limited;Technology
MLGO;MicroAlgo Inc.;Technology
FTFT;Future FinTech Group Inc.;Technology
JNVR;Janover Inc.;Technology
AMST;Amesite Inc.;Technology
BCAN;Femto Technologies Inc.;Technology
ZPTA;Zapata Computing Holdings Inc.;Technology
SMTK;SmartKem, Inc.;Technology
NUKK;Nukkleus Inc.;Technology
MITQ;Moving iMage Technologies, Inc.;Technology
WLDS;Wearable Devices Ltd.;Technology
INTZ;Intrusion Inc.;Technology
PRSO;Peraso Inc.;Technology
RIME;Algorhythm Holdings, Inc.;Technology
OBLG;Oblong, Inc.;Technology
SVRE;SaverOne 2014 Ltd.;Technology
OLB;The OLB Group, Inc.;Technology
SGN;Signing Day Sports, Inc.;Technology
BOXL;Boxlight Corporation;Technology
BTCT;BTC Digital Ltd.;Technology
LKCO;Luokung Technology Corp.;Technology
VVPR;VivoPower International PLC;Technology
WATT;Energous Corporation;Technology
DATS;DatChat, Inc.;Technology
IDAI;T Stamp Inc.;Technology
IFBD;Infobird Co., Ltd;Technology
LYT;Lytus Technologies Holdings PTV. Ltd.;Technology
TAOP;Taoping Inc.;Technology
AUUD;Auddia Inc.;Technology
SOPA;Society Pass Incorporated;Technology
BNZI;Banzai International, Inc.;Technology
VS;Versus Systems Inc.;Technology
SYTA;Siyata Mobile Inc.;Technology
ASTI;Ascent Solar Technologies, Inc.;Technology
IMTE;Integrated Media Technology Limited;Technology
JTAI;Jet.AI Inc.;Technology
SOBR;SOBR Safe, Inc.;Technology
ATCH;AtlasClear Holdings, Inc.;Technology
PEGY;Pineapple Energy Inc.;Technology
MYSZ;My Size, Inc.;Technology
UAVS;AgEagle Aerial Systems, Inc.;Technology
CETX;Cemtrex, Inc.;Technology
PLD;Prologis, Inc.;Real Estate
AMT;American Tower Corporation;Real Estate
EQIX;Equinix, Inc.;Real Estate
WELL;Welltower Inc.;Real Estate
PSA;Public Storage;Real Estate
SPG;Simon Property Group, Inc.;Real Estate
O;Realty Income Corporation;Real Estate
DLR;Digital Realty Trust, Inc.;Real Estate
CCI;Crown Castle Inc.;Real Estate
CBRE;CBRE Group, Inc.;Real Estate
EXR;Extra Space Storage Inc.;Real Estate
IRM;Iron Mountain Incorporated;Real Estate
VICI;VICI Properties Inc.;Real Estate
AVB;AvalonBay Communities, Inc.;Real Estate
CSGP;CoStar Group, Inc.;Real Estate
EQR;Equity Residential;Real Estate
VTR;Ventas, Inc.;Real Estate
SBAC;SBA Communications Corporation;Real Estate
BEKE;KE Holdings Inc.;Real Estate
WY;Weyerhaeuser Company;Real Estate
ARE;Alexandria Real Estate Equities, Inc.;Real Estate
INVH;Invitation Homes Inc.;Real Estate
ESS;Essex Property Trust, Inc.;Real Estate
MAA;Mid-America Apartment Communities, Inc.;Real Estate
LINE;Lineage, Inc.;Real Estate
SUI;Sun Communities, Inc.;Real Estate
KIM;Kimco Realty Corporation;Real Estate
DOC;Healthpeak Properties, Inc.;Real Estate
UDR;UDR, Inc.;Real Estate
GLPI;Gaming and Leisure Properties, Inc.;Real Estate
LAMR;Lamar Advertising Company;Real Estate
AMH;American Homes 4 Rent;Real Estate
BXP;BXP, Inc.;Real Estate
WPC;W. P. Carey Inc.;Real Estate
REG;Regency Centers Corporation;Real Estate
ELS;Equity LifeStyle Properties, Inc.;Real Estate
JLL;Jones Lang LaSalle Incorporated;Real Estate
CPT;Camden Property Trust;Real Estate
HST;Host Hotels & Resorts, Inc.;Real Estate
CUBE;CubeSmart;Real Estate
NLY;Annaly Capital Management, Inc.;Real Estate
REXR;Rexford Industrial Realty, Inc.;Real Estate
OHI;Omega Healthcare Investors, Inc.;Real Estate
FRT;Federal Realty Investment Trust;Real Estate
NNN;NNN REIT, Inc.;Real Estate
EGP;EastGroup Properties, Inc.;Real Estate
BRX;Brixmor Property Group Inc.;Real Estate
FSV;FirstService Corporation;Real Estate
AGNC;AGNC Investment Corp.;Real Estate
VNO;Vornado Realty Trust;Real Estate
MRNO;Murano Global Investments Plc;Real Estate
COLD;Americold Realty Trust, Inc.;Real Estate
ADC;Agree Realty Corporation;Real Estate
CIGI;Colliers International Group Inc.;Real Estate
FR;First Industrial Realty Trust, Inc.;Real Estate
STAG;STAG Industrial, Inc.;Real Estate
RHP;Ryman Hospitality Properties, Inc.;Real Estate
STWD;Starwood Property Trust, Inc.;Real Estate
HR;Healthcare Realty Trust Incorporated;Real Estate
TRNO;Terreno Realty Corporation;Real Estate
EPRT;Essential Properties Realty Trust, Inc.;Real Estate
KRG;Kite Realty Group Trust;Real Estate
RITM;Rithm Capital Corp.;Real Estate
KRC;Kilroy Realty Corporation;Real Estate
RYN;Rayonier Inc.;Real Estate
CTRE;CareTrust REIT, Inc.;Real Estate
CUZ;Cousins Properties Incorporated;Real Estate
SLG;SL Green Realty Corp.;Real Estate
PECO;Phillips Edison & Company, Inc.;Real Estate
IRT;Independence Realty Trust, Inc.;Real Estate
SBRA;Sabra Health Care REIT, Inc.;Real Estate
HASI;HA Sustainable Infrastructure Capital, Inc.;Real Estate
MAC;The Macerich Company;Real Estate
HHH;Howard Hughes Holdings Inc.;Real Estate
IIPR;Innovative Industrial Properties, Inc.;Real Estate
AHR;American Healthcare REIT, Inc.;Real Estate
HIW;Highwoods Properties, Inc.;Real Estate
SKT;Tanger Inc.;Real Estate
EPR;EPR Properties;Real Estate
APLE;Apple Hospitality REIT, Inc.;Real Estate
CDP;COPT Defense Properties;Real Estate
NHI;National Health Investors, Inc.;Real Estate
BNL;Broadstone Net Lease, Inc.;Real Estate
JOE;The St. Joe Company;Real Estate
PCH;PotlatchDeltic Corporation;Real Estate
NSA;National Storage Affiliates Trust;Real Estate
BXMT;Blackstone Mortgage Trust, Inc.;Real Estate
OUT;OUTFRONT Media Inc.;Real Estate
CCS;Century Communities, Inc.;Real Estate
DEI;Douglas Emmett, Inc.;Real Estate
ESBA;Empire State Realty OP, L.P.;Real Estate
PK;Park Hotels & Resorts Inc.;Real Estate
COMP;Compass, Inc.;Real Estate
CWK;Cushman & Wakefield plc;Real Estate
ABR;Arbor Realty Trust, Inc.;Real Estate
LXP;LXP Industrial Trust;Real Estate
MPW;Medical Properties Trust, Inc.;Real Estate
FCPT;Four Corners Property Trust, Inc.;Real Estate
DBRG;DigitalBridge Group, Inc.;Real Estate
UE;Urban Edge Properties;Real Estate
NMRK;Newmark Group, Inc.;Real Estate
AKR;Acadia Realty Trust;Real Estate
VTMX;Corporación Inmobiliaria Vesta, S.A.B. de C.V.;Real Estate
IVT;InvenTrust Properties Corp.;Real Estate
SHO;Sunstone Hotel Investors, Inc.;Real Estate
EQC;Equity Commonwealth;Real Estate
EXPI;eXp World Holdings, Inc.;Real Estate
ROIC;Retail Opportunity Investments Corp.;Real Estate
GNL;Global Net Lease, Inc.;Real Estate
ESRT;Empire State Realty Trust, Inc.;Real Estate
DRH;DiamondRock Hospitality Company;Real Estate
GTY;Getty Realty Corp.;Real Estate
SAFE;Safehold Inc.;Real Estate
AAT;American Assets Trust, Inc.;Real Estate
FOR;Forestar Group Inc.;Real Estate
VRE;Veris Residential, Inc.;Real Estate
LTC;LTC Properties, Inc.;Real Estate
JBGS;JBG SMITH Properties;Real Estate
PEB;Pebblebrook Hotel Trust;Real Estate
XHR;Xenia Hotels & Resorts, Inc.;Real Estate
KW;Kennedy-Wilson Holdings, Inc.;Real Estate
UMH;UMH Properties, Inc.;Real Estate
ELME;Elme Communities;Real Estate
MMI;Marcus & Millichap, Inc.;Real Estate
LADR;Ladder Capital Corp;Real Estate
DEA;Easterly Government Properties, Inc.;Real Estate
SILA;Sila Realty Trust, Inc.;Real Estate
RLJ;RLJ Lodging Trust;Real Estate
ALEX;Alexander & Baldwin, Inc.;Real Estate
UNIT;Uniti Group Inc.;Real Estate
RDFN;Redfin Corporation;Real Estate
OPEN;Opendoor Technologies Inc.;Real Estate
TWO;Two Harbors Investment Corp.;Real Estate
PDM;Piedmont Office Realty Trust, Inc.;Real Estate
MFA;MFA Financial, Inc.;Real Estate
NTST;NETSTREIT Corp.;Real Estate
AIV;Apartment Investment and Management Company;Real Estate
ARI;Apollo Commercial Real Estate Finance, Inc.;Real Estate
CIM;Chimera Investment Corporation;Real Estate
PMT;PennyMac Mortgage Investment Trust;Real Estate
RC;Ready Capital Corporation;Real Estate
ALX;Alexander's, Inc.;Real Estate
PGRE;Paramount Group, Inc.;Real Estate
NXRT;NexPoint Residential Trust, Inc.;Real Estate
CSR;Centerspace;Real Estate
EFC;Ellington Financial Inc.;Real Estate
BDN;Brandywine Realty Trust;Real Estate
IRS;IRSA Inversiones y Representaciones Sociedad Anónima;Real Estate
FBRT;Franklin BSP Realty Trust, Inc.;Real Estate
REAX;The Real Brokerage Inc.;Real Estate
RWT;Redwood Trust, Inc.;Real Estate
PLYM;Plymouth Industrial REIT, Inc.;Real Estate
BFS;Saul Centers, Inc.;Real Estate
ARR;ARMOUR Residential REIT, Inc.;Real Estate
DX;Dynex Capital, Inc.;Real Estate
SITC;SITE Centers Corp.;Real Estate
AHH;Armada Hoffler Properties, Inc.;Real Estate
CMTG;Claros Mortgage Trust, Inc.;Real Estate
DHC;Diversified Healthcare Trust;Real Estate
KREF;KKR Real Estate Finance Trust Inc.;Real Estate
CBL;CBL & Associates Properties, Inc.;Real Estate
SVC;Service Properties Trust;Real Estate
INN;Summit Hotel Properties, Inc.;Real Estate
WSR;Whitestone REIT;Real Estate
BRSP;BrightSpire Capital, Inc.;Real Estate
GOOD;Gladstone Commercial Corporation;Real Estate
TRTX;TPG RE Finance Trust, Inc.;Real Estate
HPP;Hudson Pacific Properties, Inc.;Real Estate
GMRE;Global Medical REIT Inc.;Real Estate
UHT;Universal Health Realty Income Trust;Real Estate
ORC;Orchid Island Capital, Inc.;Real Estate
OLP;One Liberty Properties, Inc.;Real Estate
CTO;CTO Realty Growth, Inc.;Real Estate
FRPH;FRP Holdings, Inc.;Real Estate
HOUS;Anywhere Real Estate Inc.;Real Estate
FPI;Farmland Partners Inc.;Real Estate
PKST;Peakstone Realty Trust;Real Estate
NYMT;New York Mortgage Trust, Inc.;Real Estate
LAND;Gladstone Land Corporation;Real Estate
IVR;Invesco Mortgage Capital Inc.;Real Estate
NLOP;Net Lease Office Properties;Real Estate
CHCT;Community Healthcare Trust Incorporated;Real Estate
MLP;Maui Land & Pineapple Company, Inc.;Real Estate
LSEA;Landsea Homes Corporation;Real Estate
RMR;The RMR Group Inc.;Real Estate
CLDT;Chatham Lodging Trust;Real Estate
ACRE;Ares Commercial Real Estate Corporation;Real Estate
BRT;BRT Apartments Corp.;Real Estate
SDHC;Smith Douglas Homes Corp.;Real Estate
PSTL;Postal Realty Trust, Inc.;Real Estate
REFI;Chicago Atlantic Real Estate Finance, Inc.;Real Estate
ILPT;Industrial Logistics Properties Trust;Real Estate
NEN;New England Realty Associates Limited Partnership;Real Estate
FVR;FrontView REIT, Inc.;Real Estate
FPH;Five Point Holdings, LLC;Real Estate
LPA;Logistic Properties of the Americas;Real Estate
NREF;NexPoint Real Estate Finance, Inc.;Real Estate
SRG;Seritage Growth Properties;Real Estate
ARL;American Realty Investors, Inc.;Real Estate
TCI;Transcontinental Realty Investors, Inc.;Real Estate
OZ;Belpointe PREP, LLC;Real Estate
PINE;Alpine Income Property Trust, Inc.;Real Estate
ONL;Orion Office REIT Inc.;Real Estate
AOMR;Angel Oak Mortgage REIT, Inc.;Real Estate
RMAX;RE/MAX Holdings, Inc.;Real Estate
CIO;City Office REIT, Inc.;Real Estate
MITT;AG Mortgage Investment Trust, Inc.;Real Estate
AFCG;AFC Gamma, Inc.;Real Estate
SEVN;Seven Hills Realty Trust;Real Estate
BHR;Braemar Hotels & Resorts Inc.;Real Estate
STRS;Stratus Properties Inc.;Real Estate
STHO;Star Holdings;Real Estate
FSP;Franklin Street Properties Corp.;Real Estate
SEG;Seaport Entertainment Group Inc.;Real Estate
GPMT;Granite Point Mortgage Trust Inc.;Real Estate
AXR;AMREP Corporation;Real Estate
MDV;Modiv Industrial, Inc.;Real Estate
AJX;Great Ajax Corp.;Real Estate
DOUG;Douglas Elliman Inc.;Real Estate
LFT;Lument Finance Trust, Inc.;Real Estate
SACH;Sachem Capital Corp.;Real Estate
CHCI;Comstock Holding Companies, Inc.;Real Estate
ACR;ACRES Commercial Realty Corp.;Real Estate
CLPR;Clipper Realty Inc.;Real Estate
OPI;Office Properties Income Trust;Real Estate
SUNS;Sunrise Realty Trust, Inc.;Real Estate
CHMI;Cherry Hill Mortgage Investment Corporation;Real Estate
OPAD;Offerpad Solutions Inc.;Real Estate
MAYS;J.W. Mays, Inc.;Real Estate
STRW;Strawberry Fields REIT, Inc.;Real Estate
LOAN;Manhattan Bridge Capital, Inc.;Real Estate
BHM;Bluerock Homes Trust, Inc.;Real Estate
FTHM;Fathom Holdings Inc.;Real Estate
SELF;Global Self Storage, Inc.;Real Estate
AIRE;reAlpha Tech Corp.;Real Estate
RFL;Rafael Holdings, Inc.;Real Estate
AHT;Ashford Hospitality Trust, Inc.;Real Estate
ASPS;Altisource Portfolio Solutions S.A.;Real Estate
SOHO;Sotherly Hotels Inc.;Real Estate
NYC;American Strategic Investment Co.;Real Estate
LRE;Lead Real Estate Co., Ltd;Real Estate
WETH;Wetouch Technology Inc.;Real Estate
XHG;XChange TEC.INC;Real Estate
XIN;Xinyuan Real Estate Co., Ltd.;Real Estate
GYRO;Gyrodyne, LLC;Real Estate
IHT;InnSuites Hospitality Trust;Real Estate
AEI;Alset Inc.;Real Estate
CMCT;Creative Media & Community Trust Corporation;Real Estate
MDRR;Medalist Diversified REIT, Inc.;Real Estate
DUO;Fangdd Network Group Ltd.;Real Estate
GIPR;Generation Income Properties, Inc.;Real Estate
LRHC;La Rosa Holdings Corp.;Real Estate
OMH;Ohmyhome Limited;Real Estate
MDJH;MDJM Ltd;Real Estate
SQFT;Presidio Property Trust, Inc.;Real Estate
WHLR;Wheeler Real Estate Investment Trust, Inc.;Real Estate
GBR;New Concept Energy, Inc.;Real Estate
PW;Power REIT;Real Estate
VINO;Gaucho Group Holdings, Inc.;Real Estate
ALBT;Avalon GloboCare Corp.;Real Estate
SGD;Safe and Green Development Corporation;Real Estate
UK;Ucommune International Ltd;Real Estate
GLXG;Galaxy Payroll Group Limited;Professional Services
